seller_type,bedroom,layout_type,property_type,locality,price,area,furnish_type,bathroom
OWNER,1,BHK,Apartment,Mira Road West,"13,000",550,Unfurnished,2 bathrooms
OWNER,1,BHK,Apartment,Mira Road West,"12,500",550,Unfurnished,2 bathrooms
OWNER,1,BHK,Apartment,Mira Road West,"12,500",550,Unfurnished,2 bathrooms
OWNER,1,BHK,Apartment,Mira Road West,"12,500",550,Unfurnished,2 bathrooms
OWNER,1,BHK,Apartment,Mira Road West,"12,500",550,Unfurnished,2 bathrooms
OWNER,1,BHK,Apartment,Mira Road West,"12,500",550,Unfurnished,2 bathrooms
OWNER,1,BHK,Apartment,Mira Road West,"12,500",550,Unfurnished,2 bathrooms
OWNER,1,BHK,Apartment,Mira Road West,"12,500",550,Unfurnished,2 bathrooms
OWNER,2,BHK,Apartment,Goregaon East,"36,000",860,Semi-Furnished,2 bathrooms
OWNER,2,BHK,Apartment,Goregaon East,"36,000",860,Semi-Furnished,2 bathrooms
OWNER,1,RK,Studio Apartment,Andheri East,"35,000",200,Furnished,
OWNER,1,BHK,Independent House,Malad West,"9,000",400,Unfurnished,1 bathrooms
OWNER,2,BHK,Apartment,Borivali West,"35,000",850,Unfurnished,2 bathrooms
OWNER,2,BHK,Apartment,Borivali West,"35,000",850,Unfurnished,2 bathrooms
OWNER,1,BHK,Independent House,Malad West,"9,000",400,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Andheri West,"26,000",750,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Andheri West,"26,000",750,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Andheri West,"26,000",750,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Andheri West,"26,000",750,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Andheri West,"26,000",750,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Andheri West,"26,000",750,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Andheri West,"26,000",750,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Andheri West,"26,000",750,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Andheri West,"26,000",750,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Andheri West,"26,000",750,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Andheri West,"26,000",750,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Andheri West,"26,000",750,Unfurnished,1 bathrooms
OWNER,2,BHK,Apartment,Andheri West,"26,000",750,Unfurnished,1 bathrooms
OWNER,2,BHK,Apartment,Andheri West,"26,000",750,Unfurnished,1 bathrooms
OWNER,2,BHK,Apartment,Andheri West,"26,000",750,Unfurnished,1 bathrooms
OWNER,2,BHK,Apartment,Andheri West,"26,000",750,Unfurnished,1 bathrooms
OWNER,2,BHK,Apartment,Andheri West,"26,000",750,Unfurnished,1 bathrooms
OWNER,2,BHK,Apartment,Andheri West,"26,000",750,Unfurnished,1 bathrooms
OWNER,2,BHK,Apartment,Andheri West,"26,000",750,Unfurnished,1 bathrooms
OWNER,2,BHK,Apartment,Andheri West,"26,000",750,Unfurnished,1 bathrooms
OWNER,2,BHK,Apartment,Andheri West,"26,000",750,Unfurnished,1 bathrooms
OWNER,2,BHK,Apartment,Andheri West,"26,000",750,Unfurnished,1 bathrooms
OWNER,2,BHK,Apartment,Andheri West,"26,000",750,Unfurnished,1 bathrooms
OWNER,2,BHK,Apartment,Andheri West,"26,000",750,Unfurnished,1 bathrooms
OWNER,2,BHK,Apartment,Andheri West,"26,000",750,Unfurnished,1 bathrooms
OWNER,2,BHK,Apartment,Andheri West,"26,000",750,Unfurnished,1 bathrooms
OWNER,2,BHK,Apartment,Andheri West,"26,000",750,Unfurnished,1 bathrooms
OWNER,2,BHK,Apartment,Andheri West,"26,000",750,Unfurnished,1 bathrooms
OWNER,2,BHK,Apartment,Andheri West,"26,000",750,Unfurnished,1 bathrooms
OWNER,2,BHK,Apartment,Andheri West,"26,000",750,Unfurnished,1 bathrooms
OWNER,2,BHK,Apartment,Andheri West,"26,000",750,Unfurnished,1 bathrooms
OWNER,2,BHK,Apartment,Andheri West,"26,000",750,Unfurnished,1 bathrooms
OWNER,2,BHK,Apartment,Andheri West,"26,000",750,Unfurnished,1 bathrooms
OWNER,2,BHK,Apartment,Andheri West,"26,000",750,Unfurnished,1 bathrooms
OWNER,7,BHK,Apartment,Juhu,4.5,3600,Semi-Furnished,6 bathrooms
OWNER,1,BHK,Apartment,Kalyan West,"9,500",850,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Andheri West,"26,000",700,Unfurnished,2 bathrooms
OWNER,1,BHK,Apartment,Andheri West,"26,000",700,Unfurnished,2 bathrooms
OWNER,1,BHK,Apartment,Andheri West,"28,000",700,Unfurnished,2 bathrooms
OWNER,1,BHK,Apartment,Dombivali East,"6,000",460,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Dombivali East,"6,000",460,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Dombivali East,"6,000",460,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Dombivali East,"6,000",460,Unfurnished,1 bathrooms
OWNER,1,RK,Studio Apartment,Rabale,"7,000",370,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Dombivali East,"6,000",460,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Dombivali East,"6,000",460,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Dombivali East,"6,000",460,Unfurnished,1 bathrooms
OWNER,1,RK,Studio Apartment,Rabale,"7,000",370,Unfurnished,1 bathrooms
OWNER,1,RK,Studio Apartment,Goregaon West,"15,000",400,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Ulwe,"12,000",1400,Unfurnished,2 bathrooms
OWNER,2,BHK,Apartment,Ulwe,"11,000",1400,Unfurnished,2 bathrooms
OWNER,1,BHK,Apartment,Ghansoli,"10,000",600,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Ghansoli,"10,000",600,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Ghansoli,"10,000",600,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Ghansoli,"10,000",600,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Ghansoli,"10,000",600,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Ghansoli,"10,000",600,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Ghansoli,"10,000",600,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Ghansoli,"10,000",600,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Ghansoli,"10,000",600,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Ghansoli,"10,000",600,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Ghansoli,"10,000",600,Unfurnished,1 bathrooms
OWNER,1,BHK,Apartment,Airoli,"15,000",462,Semi-Furnished,1 bathrooms
OWNER,1,RK,Studio Apartment,Ghansoli,"7,000",330,Unfurnished,1 bathrooms
OWNER,1,RK,Studio Apartment,Vasai West,"7,000",385,Unfurnished,1 bathrooms
OWNER,1,RK,Studio Apartment,Vasai West,"7,000",385,Unfurnished,1 bathrooms
OWNER,1,RK,Studio Apartment,Vasai West,"7,000",385,Unfurnished,1 bathrooms
OWNER,4,BHK,Apartment,Juhu,2.75,2250,Semi-Furnished,4 bathrooms
OWNER,4,BHK,Apartment,Juhu,2.75,2250,Semi-Furnished,4 bathrooms
OWNER,4,BHK,Apartment,Juhu,2.5,2750,Semi-Furnished,4 bathrooms
OWNER,4,BHK,Apartment,Juhu,2.75,2250,Semi-Furnished,4 bathrooms
OWNER,4,BHK,Apartment,Juhu,2.75,2250,Semi-Furnished,4 bathrooms
OWNER,4,BHK,Apartment,Juhu,2.75,2250,Semi-Furnished,4 bathrooms
OWNER,4,BHK,Apartment,Juhu,2.75,2250,Semi-Furnished,4 bathrooms
OWNER,4,BHK,Apartment,Juhu,2.75,2250,Semi-Furnished,4 bathrooms
OWNER,4,BHK,Apartment,Juhu,2.75,2250,Semi-Furnished,4 bathrooms
OWNER,4,BHK,Apartment,Juhu,2.75,2250,Semi-Furnished,4 bathrooms
OWNER,4,BHK,Apartment,Juhu,2.75,2250,Semi-Furnished,4 bathrooms
OWNER,4,BHK,Apartment,Juhu,2.75,2250,Semi-Furnished,4 bathrooms
OWNER,4,BHK,Apartment,Juhu,2.75,2250,Semi-Furnished,4 bathrooms
OWNER,4,BHK,Apartment,Juhu,2.75,2250,Semi-Furnished,4 bathrooms
OWNER,4,BHK,Apartment,Juhu,2.75,2250,Semi-Furnished,4 bathrooms
OWNER,4,BHK,Apartment,Juhu,2.75,2250,Semi-Furnished,4 bathrooms
OWNER,4,BHK,Apartment,Juhu,2.75,2250,Semi-Furnished,4 bathrooms
OWNER,4,BHK,Apartment,Juhu,2.75,2250,Semi-Furnished,4 bathrooms
OWNER,4,BHK,Apartment,Juhu,2.75,2250,Semi-Furnished,4 bathrooms
OWNER,4,BHK,Apartment,Juhu,2.75,2250,Semi-Furnished,4 bathrooms
OWNER,4,BHK,Apartment,Juhu,2.75,2250,Semi-Furnished,4 bathrooms
OWNER,4,BHK,Apartment,Juhu,2.75,2250,Semi-Furnished,4 bathrooms
OWNER,4,BHK,Apartment,Juhu,2.75,2250,Semi-Furnished,4 bathrooms
OWNER,4,BHK,Apartment,Juhu,2.75,2250,Semi-Furnished,4 bathrooms
OWNER,4,BHK,Apartment,Juhu,2.75,2250,Semi-Furnished,4 bathrooms
OWNER,4,BHK,Apartment,Juhu,2.75,2250,Semi-Furnished,4 bathrooms
OWNER,4,BHK,Apartment,Juhu,2.75,2250,Semi-Furnished,4 bathrooms
OWNER,4,BHK,Apartment,Juhu,2.75,2250,Semi-Furnished,4 bathrooms
OWNER,4,BHK,Apartment,Juhu,2.75,2250,Semi-Furnished,4 bathrooms
OWNER,4,BHK,Apartment,Juhu,2.75,2250,Semi-Furnished,4 bathrooms
OWNER,4,BHK,Apartment,Juhu,2.75,2250,Semi-Furnished,4 bathrooms
OWNER,4,BHK,Apartment,Juhu,2.75,2250,Semi-Furnished,4 bathrooms
OWNER,4,BHK,Apartment,Juhu,2.75,2250,Semi-Furnished,4 bathrooms
OWNER,4,BHK,Apartment,Juhu,2.75,2250,Semi-Furnished,4 bathrooms
OWNER,4,BHK,Apartment,Juhu,2.75,2250,Semi-Furnished,4 bathrooms
OWNER,4,BHK,Apartment,Juhu,2.75,2250,Semi-Furnished,4 bathrooms
OWNER,4,BHK,Apartment,Juhu,2.75,2250,Semi-Furnished,4 bathrooms
OWNER,4,BHK,Apartment,Juhu,2.75,2250,Semi-Furnished,4 bathrooms
OWNER,4,BHK,Apartment,Juhu,2.75,2250,Semi-Furnished,4 bathrooms
OWNER,4,BHK,Apartment,Juhu,2.75,2250,Semi-Furnished,4 bathrooms
OWNER,4,BHK,Apartment,Juhu,2.75,2250,Semi-Furnished,4 bathrooms
OWNER,1,RK,Studio Apartment,Vasai West,"7,000",385,Unfurnished,1 bathrooms
OWNER,1,RK,Studio Apartment,Vasai West,"7,000",385,Unfurnished,1 bathrooms
OWNER,1,RK,Studio Apartment,Vasai West,"7,000",385,Unfurnished,1 bathrooms
OWNER,1,RK,Studio Apartment,Vasai West,"7,000",385,Unfurnished,1 bathrooms
OWNER,1,RK,Studio Apartment,Vasai West,"7,000",385,Unfurnished,1 bathrooms
OWNER,1,RK,Studio Apartment,Vasai West,"7,000",385,Unfurnished,1 bathrooms
OWNER,4,BHK,Apartment,Juhu,2.75,2250,Semi-Furnished,4 bathrooms
OWNER,4,BHK,Apartment,Juhu,2.75,2250,Semi-Furnished,4 bathrooms
OWNER,4,BHK,Apartment,Juhu,2.5,2750,Semi-Furnished,4 bathrooms
OWNER,4,BHK,Apartment,Juhu,2.75,2250,Semi-Furnished,4 bathrooms
OWNER,4,BHK,Apartment,Juhu,2.75,2250,Semi-Furnished,4 bathrooms
OWNER,4,BHK,Apartment,Juhu,2.75,2250,Semi-Furnished,4 bathrooms
OWNER,2,BHK,Apartment,Lower Parel,"25,000",500,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"12,000",600,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"12,000",600,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"12,000",600,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"12,000",600,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"12,000",600,Unfurnished,1 bathrooms
AGENT,2,BHK,Apartment,Thane West,"40,000",1600,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,kasaradavali thane west,"24,000",1048,Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"12,000",600,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"14,000",600,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"14,000",600,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"14,000",600,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"14,000",600,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"14,000",600,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"14,000",600,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"14,000",600,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"15,000",656,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"13,000",600,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"14,000",600,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"14,000",600,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"15,000",656,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"15,000",656,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"15,000",656,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"15,000",656,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"15,000",656,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"15,000",656,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"15,000",656,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"15,000",656,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"14,000",600,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"15,000",656,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"13,000",604,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"13,000",604,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"12,000",600,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"13,000",604,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"13,000",604,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"13,000",604,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"13,000",604,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"15,000",656,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"15,000",656,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"15,000",656,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"15,000",656,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"14,000",600,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"15,000",656,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"15,000",656,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"15,000",656,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"15,000",656,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"12,000",600,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"12,000",600,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"12,000",600,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"12,000",600,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"12,000",600,Unfurnished,1 bathrooms
AGENT,2,BHK,Apartment,Karanjade,"11,000",1150,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Karanjade,"11,000",1150,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Karanjade,"11,000",1150,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Karanjade,"11,000",1150,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Karanjade,"11,000",1150,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Karanjade,"11,000",1150,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Karanjade,"11,000",1150,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Karanjade,"11,000",1150,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Karanjade,"11,000",1150,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Karanjade,"11,000",1150,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Karanjade,"11,000",1150,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Karanjade,"11,000",1150,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Karanjade,"11,000",1150,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Karanjade,"12,000",1180,Unfurnished,2 bathrooms
